Experiment ID                :  onemax
Problem Type                 :  TS
Data Input File Name         :  NA
 R  42 G 204########### 682515.145      0.046
 R  42 G 205########### 684468.917      0.013
 R  42 G 206########### 685376.424      0.044
 R  42 G 207########### 685367.977      0.015
 R  42 G 208###########  686385.56      0.032
 R  42 G 209########### 687003.538      0.042
 R  42 G 210########### 684671.299      0.024
 R  42 G 211########### 683105.152      0.029
 R  42 G 212########### 682578.286      0.009
 R  42 G 213########### 681302.845      0.036
 R  42 G 214###########  681317.47      0.047
 R  42 G 215########### 681000.347      0.033
 R  42 G 216########### 681848.898      0.037
 R  42 G 217########### 681837.667       0.04
 R  42 G 218########### 682431.202      0.034
 R  42 G 219########### 679911.285      0.024
 R  42 G 220########### 679766.726      0.031
 R  42 G 221########### 681686.457      0.043
 R  42 G 222###########  679849.21      0.015
 R  42 G 223########### 679819.671      0.037
 R  42 G 224########### 679962.172      0.029
 R  42 G 225########### 677973.914      0.038
 R  42 G 226########### 677955.371      0.015
 R  42 G 227 677880.245 677880.245      0.043
 R  42 G 228########### 678320.005      0.022
 R  42 G 229########### 680681.502      0.034
 R  42 G 230########### 679660.424      0.032
 R  42 G 231########### 681454.337      0.043
 R  42 G 232682553.9738 682553.974      0.038
 R  42 G 233########### 683931.822      0.036
 R  42 G 234########### 682658.537       0.04
 R  42 G 235########### 683931.857        0.0
 R  42 G 236########### 683838.175      0.042
 R  42 G 237########### 682329.561      0.024
 R  42 G 238########### 682683.118      0.049
 R  42 G 239########### 682493.712       0.04
 R  42 G 240########### 683426.492      0.029
 R  42 G 241########### 681695.904       0.02
 R  42 G 242########### 681606.392      0.044
 R  42 G 243########### 678546.987      0.049
 R  42 G 244########### 678904.483      0.044
 R  42 G 245########### 678814.158        0.0
 R  42 G 246########### 679273.002      0.009
 R  42 G 247########### 680947.643      0.045
 R  42 G 248########### 682917.012      0.022
 R  42 G 249########### 682917.012      0.022
 R  42 G 250###########  682761.45      0.051
 R  42 G 251########### 681612.035      0.038
 R  42 G 252########### 681727.773      0.053
 R  42 G 253########### 681727.773      0.053
 R  42 G 254########### 681242.993      0.036
 R  42 G 255###########  680737.83      0.039
 R  42 G 256########### 682826.634      0.033
 R  42 G 257########### 682665.022      0.018
 R  42 G 258########### 684422.757      0.022
 R  42 G 259########### 684672.326      0.047
 R  42 G 260########### 684397.829      0.049
 R  42 G 261########### 682414.668      0.049
 R  42 G 262########### 682414.668      0.049
 R  42 G 263########### 686911.373      0.027
 R  42 G 264########### 687211.025       0.04
 R  42 G 265########### 686625.261        0.0
 R  42 G 266########### 686676.249      0.041
 R  42 G 267###########  687621.77      0.039
 R  42 G 268########### 685078.562      0.048
 R  42 G 269###########  682981.02      0.044
 R  42 G 270########### 683037.173      0.028
 R  42 G 271###########  683380.11      0.033
 R  42 G 272###########  683380.11      0.033
 R  42 G 273########### 681551.247      0.015
 R  42 G 274########### 684371.022      0.036
 R  42 G 275########### 686514.026      0.038
 R  42 G 276########### 683902.728      0.041
 R  42 G 277########### 683792.161      0.043
 R  42 G 278########### 683792.161      0.043
 R  42 G 279########### 682126.008      0.032
 R  42 G 280########### 681296.481      0.031
 R  42 G 281########### 679868.709       0.02
 R  42 G 282678940.9601  678940.96      0.044
 R  42 G 283########### 679510.468      0.032
 R  42 G 284########### 679816.671      0.038
 R  42 G 285########### 680527.275      0.041
 R  42 G 286########### 683034.851      0.039
 R  42 G 287########### 682827.792      0.048
 R  42 G 288########### 683423.421      0.025
 R  42 G 289########### 683719.556      0.044
 R  42 G 290########### 683057.383      0.034
 R  42 G 291########### 683073.609      0.037
 R  42 G 292683041.1383 683041.138      0.018
 R  42 G 293########### 682722.569      0.046
 R  42 G 294########### 682722.569      0.046
 R  42 G 295########### 683159.308      0.038
 R  42 G 296########### 683865.567      0.034
 R  42 G 297########### 684009.271      0.041
 R  42 G 298###########  682974.25      0.046
 R  42 G 299########### 680664.382      0.038
 R  42 G 300########### 680664.382      0.038
 R  42 G 301########### 681542.587      0.049
 R  42 G 302########### 683165.392      0.027
 R  42 G 303########### 683444.363      0.037
 R  42 G 304########### 683444.363      0.037
 R  42 G 305########### 683689.374      0.054
 R  42 G 306########### 686039.227      0.043
 R  42 G 307########### 685485.252       0.02
 R  42 G 308########### 684060.587      0.022
 R  42 G 309########### 686710.301      0.033
 R  42 G 310########### 684955.098      0.031
 R  42 G 311########### 686396.101      0.033
 R  42 G 312########### 683929.568      0.013
 R  42 G 313########### 684379.416      0.041
 R  42 G 314########### 683322.601      0.036
 R  42 G 315########### 681367.868      0.024
 R  42 G 316########### 681409.205        0.0
 R  42 G 317########### 682794.669      0.045
 R  42 G 318###########  682671.07      0.032
 R  42 G 319########### 682681.784      0.031
 R  42 G 320########### 683338.812       0.05
 R  42 G 321###########  684139.11      0.024
 R  42 G 322########### 683893.885      0.043
 R  42 G 323###########  686010.36      0.009
 R  42 G 324########### 685292.977      0.042
 R  42 G 325########### 685292.977      0.042
 R  42 G 326########### 685359.518      0.039
 R  42 G 327########### 684331.347      0.009
 R  42 G 328########### 684226.213      0.043
 R  42 G 329########### 684020.649      0.036
 R  42 G 330########### 681593.162      0.036
 R  42 G 331########### 683544.387      0.024
 R  42 G 332########### 682410.934      0.033
 R  42 G 333########### 683296.947      0.053
 R  42 G 334########### 683574.605      0.053
 R  42 G 335########### 684296.779      0.015
 R  42 G 336########### 685272.384      0.032
 R  42 G 337########### 687586.226      0.036
 R  42 G 338########### 687390.968      0.048
 R  42 G 339########### 687255.962      0.052
 R  42 G 340687684.2066 687684.207      0.055
 R  42 G 341########### 686907.994      0.028
 R  42 G 342########### 685142.831      0.009
 R  42 G 343686264.9867 686264.987      0.028
 R  42 G 344########### 684345.756      0.053
 R  42 G 345########### 682845.788      0.046
 R  42 G 346########### 681677.278      0.031
 R  42 G 347########### 682849.414      0.052
 R  42 G 348########### 683698.774      0.018
 R  42 G 349########### 683245.359      0.041
 R  42 G 350########### 683015.987      0.037
 R  42 G 351###########  682715.26      0.022
 R  42 G 352###########  682715.26      0.022
 R  42 G 353###########  681690.14      0.045
 R  42 G 354###########  680972.72      0.031
 R  42 G 355###########  680972.72      0.031
 R  42 G 356########### 681316.891      0.034
 R  42 G 357########### 679728.012      0.042
 R  42 G 358########### 678253.494       0.04
 R  42 G 359########### 678494.599      0.024
 R  42 G 360########### 678494.599      0.024
 R  42 G 361########### 680991.721      0.031
 R  42 G 362########### 680280.873      0.022
 R  42 G 363679370.2669 679370.267      0.027
 R  42 G 364########### 679082.318      0.013
 R  42 G 365########### 680503.148      0.045
 R  42 G 366########### 680650.237      0.033
 R  42 G 367########### 683430.612      0.048
 R  42 G 368########### 683422.131      0.049
 R  42 G 369########### 682691.769       0.05
 R  42 G 370########### 681140.802      0.036
 R  42 G 371########### 681376.829      0.024
 R  42 G 372680842.5637 680842.564      0.043
 R  42 G 373680842.5637 680842.564      0.043
 R  42 G 374########### 680832.553      0.043
 R  42 G 375########### 682082.232      0.033
 R  42 G 376########### 684273.962       0.02
 R  42 G 377########### 687448.055      0.043
 R  42 G 378########### 688281.894      0.013
 R  42 G 379########### 687591.966      0.037
 R  42 G 380########### 685210.972      0.027
 R  42 G 381########### 685000.659      0.036
 R  42 G 382########### 685013.461      0.029
 R  42 G 383########### 685369.782       0.02
 R  42 G 384########### 685369.782       0.02
 R  42 G 385########### 685521.168      0.022
 R  42 G 386685920.2531 685920.253      0.038
 R  42 G 387###########  685245.77      0.027
 R  42 G 388########### 685506.214      0.051
 R  42 G 389########### 685632.345      0.045
 R  42 G 390########### 685533.913      0.044
 R  42 G 391685771.3038 685771.304      0.048
 R  42 G 392682948.1281 682948.128      0.045
 R  42 G 393########### 683670.334      0.038
 R  42 G 394########### 683375.157      0.052
 R  42 G 395684574.6499  684574.65      0.027
 R  42 G 396########### 683550.083      0.013
 R  42 G 397########### 683587.394        0.0
 R  42 G 398########### 683587.394        0.0
 R  42 G 399########### 684197.919      0.041
 R  42 G 400########### 683825.115      0.058
 R  42 G 401########### 683246.079      0.041
 R  42 G 402########### 681809.129      0.041
 R  42 G 403681226.6191 681226.619      0.053
 R  42 G 404681775.1864 681775.186      0.024
 R  42 G 405########### 680690.016      0.037
 R  42 G 406########### 679032.799       0.04
 R  42 G 407########### 679185.072      0.042
 R  42 G 408########### 679048.338      0.049
 R  42 G 409########### 677935.806      0.052
 R  42 G 410########### 681115.754      0.024
 R  42 G 411########### 681115.754      0.024
 R  42 G 412########### 681785.317      0.027
 R  42 G 413########### 680484.408      0.044
 R  42 G 414########### 680331.373      0.028
 R  42 G 415########### 679604.307       0.02
 R  42 G 416########### 680024.972       0.02
 R  42 G 417########### 683268.289      0.015
 R  42 G 418########### 683148.784      0.038
 R  42 G 419########### 683412.998      0.036
 R  42 G 420########### 683412.998      0.036
 R  42 G 421########### 683416.446      0.036
 R  42 G 422########### 683592.597      0.049
 R  42 G 423########### 682746.176      0.031
 R  42 G 424########### 684661.212      0.039
 R  42 G 425########### 683984.397      0.048
 R  42 G 426683482.5464 683482.546      0.052
 R  42 G 427682111.1082 682111.108       0.05
 R  42 G 428########### 680054.725       0.04
 R  42 G 429########### 680054.725       0.04
 R  42 G 430680544.1125 680544.112      0.041
 R  42 G 431########### 681570.259      0.055
 R  42 G 432########### 679459.931      0.036
 R  42 G 433679601.1396  679601.14       0.02
 R  42 G 434########### 680688.401      0.027
 R  42 G 435########### 680680.656      0.028
 R  42 G 436########### 681821.476      0.045
 R  42 G 437########### 681630.285      0.048
 R  42 G 438########### 680369.159      0.034
 R  42 G 439########### 680852.646      0.043
 R  42 G 440########### 680363.749      0.045
 R  42 G 441########### 680243.432      0.053
 R  42 G 442########### 680068.467      0.009
 R  42 G 443########### 680312.436      0.022
 R  42 G 444679376.1861 679376.186      0.042
 R  42 G 445########### 679737.976      0.015
 R  42 G 446########### 678459.376      0.039
 R  42 G 447########### 679097.961      0.028
 R  42 G 448########### 680295.935      0.048
 R  42 G 449########### 679820.562      0.034
 R  42 G 450########### 680356.583      0.028
 R  42 G 451########### 680135.097      0.022
 R  42 G 452########### 680601.596      0.046
 R  42 G 453########### 684203.677      0.022
 R  42 G 454########### 684232.493      0.009
 R  42 G 455########### 684062.379      0.046
 R  42 G 456########### 684748.058      0.041
 R  42 G 457########### 683620.408      0.022
 R  42 G 458682915.5822 682915.582       0.04
 R  42 G 459########### 681881.937      0.027
 R  42 G 460########### 683240.287      0.029
 R  42 G 461########### 684622.585      0.041
 R  42 G 462########### 684351.004      0.054
 R  42 G 463###########  684270.83       0.02
 R  42 G 464684582.6948 684582.695       0.04
 R  42 G 465########### 684225.263      0.055
 R  42 G 466########### 682836.104      0.045
 R  42 G 467########### 683768.743      0.013
 R  42 G 468###########  682943.91      0.027
 R  42 G 469########### 683633.759      0.018
 R  42 G 470########### 683407.597      0.031
 R  42 G 471########### 685722.955      0.056
 R  42 G 472########### 685046.065      0.047
 R  42 G 473########### 681148.102      0.022
 R  42 G 474########### 684641.756      0.032
 R  42 G 475684777.8671 684777.867      0.031
 R  42 G 476########### 684002.162      0.031
 R  42 G 477########### 684002.162      0.031
 R  42 G 478########### 682768.923      0.037
 R  42 G 479########### 680938.846      0.034
 R  42 G 480###########  682813.96      0.036
 R  42 G 481########### 683552.015      0.031
 R  42 G 482682891.0729 682891.073      0.024
 R  42 G 483########### 684379.816      0.036
 R  42 G 484########### 683562.879      0.024
 R  42 G 485########### 683633.034       0.02
 R  42 G 486########### 684979.879      0.047
 R  42 G 487########### 684656.038      0.053
 R  42 G 488########### 683711.753       0.05
 R  42 G 489########### 684881.126      0.037
 R  42 G 490########### 684349.847      0.036
 R  42 G 491########### 685136.545      0.055
 R  42 G 492########### 682820.454      0.024
 R  42 G 493########### 680192.007      0.036
 R  42 G 494########### 680192.007      0.036
 R  42 G 495########### 680388.121      0.024
 R  42 G 496########### 680569.114      0.058
 R  42 G 497###########  679985.66      0.033
 R  42 G 498########### 679382.553      0.015
 R  42 G 499###########  681976.31      0.022
 R  42 G 500###########  681976.31      0.022
 R  42 G 501########### 682757.634      0.043
 R  42 G 502########### 682228.836      0.055
 R  42 G 503########### 682611.318       0.04
 R  42 G 504########### 682655.643      0.042
 R  42 G 505########### 683907.553      0.022
 R  42 G 506########### 682500.249      0.041
 R  42 G 507########### 682441.263       0.04
 R  42 G 508########### 680861.173      0.013
 R  42 G 509########### 680861.173      0.013
 R  42 G 510########### 680571.832      0.039
 R  42 G 511########### 681375.476      0.034
 R  42 G 512########### 680426.979      0.042
 R  42 G 513########### 680336.577      0.015
 R  42 G 514########### 681748.926      0.024
 R  42 G 515########### 681748.926      0.024
 R  42 G 516682591.7563 682591.756      0.024
 R  42 G 517########### 682595.131      0.048
 R  42 G 518########### 681599.257      0.027
 R  42 G 519########### 682002.103      0.028
 R  42 G 520########### 684390.578      0.034
 R  42 G 521########### 681178.544       0.02
 R  42 G 522########### 681178.544       0.02
 R  42 G 523###########  682614.37      0.029
 R  42 G 524########### 683347.087      0.018
 R  42 G 525########### 682656.362      0.046
 R  42 G 526########### 682554.141      0.029
 R  42 G 527########### 684085.045      0.032
 R  42 G 528########### 684147.067      0.028
 R  42 G 529########### 685495.372      0.033
 R  42 G 530686516.0428 686516.043      0.043
 R  42 G 531########### 686185.086      0.036
 R  42 G 532########### 685756.802      0.037
 R  42 G 533682436.3526 682436.353      0.052
 R  42 G 534########### 683745.835      0.024
 R  42 G 535########### 682545.796      0.037
 R  42 G 536########### 683222.221      0.029
 R  42 G 537########### 685805.278      0.048
 R  42 G 538########### 685968.591      0.039
 R  42 G 539########### 685728.085      0.053
 R  42 G 540686625.7205 686625.721      0.029
 R  42 G 541###########   687191.8      0.013
 R  42 G 542########### 682851.976      0.041
 R  42 G 543########### 681674.415      0.009
 R  42 G 544677781.4294 677781.429      0.033
 R  42 G 545 680988.425 680988.425      0.024
 R  42 G 546###########  681178.31      0.048
 R  42 G 547########### 681432.998      0.037
 R  42 G 548########### 683284.756      0.036
 R  42 G 549###########  683862.09      0.039
 R  42 G 550########### 681541.073       0.02
 R  42 G 551###########  680385.98      0.048
 R  42 G 552680547.4578 680547.458      0.038
 R  42 G 553########### 680361.276       0.04
 R  42 G 554########### 681792.682      0.042
 R  42 G 555########### 683289.005      0.033
 R  42 G 556########### 681449.522      0.032
 R  42 G 557########### 681370.728      0.027
 R  42 G 558###########  680510.62      0.049
 R  42 G 559685734.8522 685734.852      0.059
 R  42 G 560########### 685575.293      0.025
 R  42 G 561########### 685907.453      0.028
 R  42 G 562########### 686518.262      0.034
 R  42 G 563###########  684634.21      0.047
 R  42 G 564########### 684466.825      0.031
 R  42 G 565685102.7189 685102.719      0.052
 R  42 G 566########### 685171.798      0.031
 R  42 G 567########### 685171.798      0.031
 R  42 G 568########### 684810.277      0.042
 R  42 G 569########### 684129.646      0.032
 R  42 G 570########### 684106.271      0.015
 R  42 G 571########### 683425.873      0.031
 R  42 G 572########### 684788.228      0.042
 R  42 G 573########### 684788.228      0.042
 R  42 G 574########### 683406.546      0.032
 R  42 G 575########### 684757.984      0.018
 R  42 G 576########### 682883.107      0.028
 R  42 G 577########### 682883.107      0.028
 R  42 G 578########### 682098.472      0.042
 R  42 G 579########### 682146.495      0.022
 R  42 G 580###########  683213.57      0.013
 R  42 G 581########### 684149.344      0.013
 R  42 G 582680564.0987 680564.099      0.015
 R  42 G 583########### 679789.405       0.04
 R  42 G 584###########  680198.37      0.037
 R  42 G 585########### 679512.122      0.025
 R  42 G 586########### 679831.531      0.036
 R  42 G 587###########  679220.39      0.029
 R  42 G 588########### 684407.476      0.022
 R  42 G 589########### 684377.607      0.029
 R  42 G 590###########  681048.52      0.025
 R  42 G 591########### 682257.402       0.02
 R  42 G 592########### 683007.888        0.0
 R  42 G 593########### 684528.372      0.036
 R  42 G 594########### 683102.639      0.009
 R  42 G 595########### 681103.106      0.043
 R  42 G 596########### 683833.382      0.041
 R  42 G 597########### 683850.328      0.039
 R  42 G 598########### 683813.375      0.034
 R  42 G 599########### 682274.659      0.027
 R  42 G 600###########  683672.17      0.027
 R  42 G 601########### 683988.764      0.022
 R  42 G 602########### 681715.872      0.028
 R  42 G 603########### 682808.434      0.025
 R  42 G 604########### 682306.535      0.044
 R  42 G 605########### 681772.125      0.025
 R  42 G 606########### 681749.161      0.013
 R  42 G 607########### 681749.161      0.013
 R  42 G 608###########  682500.35      0.015
 R  42 G 609########### 682997.053       0.02
 R  42 G 610########### 683024.674      0.034
 R  42 G 611########### 682962.108      0.038
 R  42 G 612########### 682430.281      0.039
 R  42 G 613########### 682258.736      0.043
 R  42 G 614###########  682804.04      0.022
 R  42 G 615########### 682791.675      0.041
 R  42 G 616########### 681131.732      0.053
 R  42 G 617########### 679400.323      0.038
 R  42 G 618########### 679400.323      0.038
 R  42 G 619########### 682567.737      0.009
 R  42 G 620###########   681548.6      0.036
 R  42 G 621###########  682525.87        0.0
 R  42 G 622########### 681028.188      0.038
 R  42 G 623########### 682360.703      0.027
 R  42 G 624########### 682259.625      0.037
 R  42 G 625########### 682495.419      0.034
 R  42 G 626########### 682495.419      0.034
 R  42 G 627########### 682495.419      0.034
 R  42 G 628########### 683578.714      0.018
 R  42 G 629681730.5468 681730.547      0.018
 R  42 G 630########### 681794.827      0.043
 R  42 G 631########### 681650.901      0.053
 R  42 G 632########### 686741.339      0.053
 R  42 G 633########### 684420.009      0.029
 R  42 G 634########### 680831.531      0.037
 R  42 G 635########### 680717.624      0.034
 R  42 G 636678722.0561 678722.056      0.041
 R  42 G 637########### 678167.512      0.036
 R  42 G 638683297.3879 683297.388      0.042
 R  42 G 639########### 684451.215      0.009
 R  42 G 640########### 684942.712      0.037
 R  42 G 641########### 681977.795      0.038
 R  42 G 642########### 682110.552      0.046
 R  42 G 643########### 682133.768       0.02
 R  42 G 644########### 682133.768       0.02
 R  42 G 645########### 682133.768       0.02
 R  42 G 646########### 682401.653       0.02
 R  42 G 647########### 682719.262      0.018
 R  42 G 648########### 682516.354      0.024
 R  42 G 649########### 682516.354      0.024
 R  42 G 650########### 685323.461      0.039
 R  42 G 651########### 683083.162      0.038
 R  42 G 652683719.9887 683719.989      0.024
 R  42 G 653686668.8389 686668.839      0.033
 R  42 G 654########### 685065.779      0.013
 R  42 G 655########### 683595.056      0.015
 R  42 G 656########### 683595.056      0.015
 R  42 G 657########### 684613.963      0.051
 R  42 G 658########### 684264.812      0.037
 R  42 G 659########### 685841.083        0.0
 R  42 G 660###########  685693.79      0.031
 R  42 G 661###########  684906.38      0.046
 R  42 G 662########### 684451.708      0.047
 R  42 G 663########### 684451.708      0.047
 R  42 G 664########### 684071.142      0.039
 R  42 G 665########### 683315.967      0.043
 R  42 G 666682350.1817 682350.182      0.015
 R  42 G 667682350.1817 682350.182      0.015
 R  42 G 668########### 680452.319      0.009
 R  42 G 669########### 684067.419      0.033
 R  42 G 670########### 682993.934      0.045
 R  42 G 671########### 682970.088      0.028
 R  42 G 672###########  683338.92      0.038
 R  42 G 673########### 684144.703      0.041
 R  42 G 674###########  683432.73      0.031
 R  42 G 675########### 683919.261      0.009
 R  42 G 676########### 683276.466       0.06
 R  42 G 677########### 681853.824      0.041
 R  42 G 678########### 681457.118      0.037
 R  42 G 679681813.7516 681813.752      0.018
 R  42 G 680########### 681791.782      0.041
 R  42 G 681########### 681856.698      0.018
 R  42 G 682########### 683228.484      0.044
 R  42 G 683###########   682661.8      0.041
 R  42 G 684###########  681919.93      0.036
 R  42 G 685###########  681919.93      0.036
 R  42 G 686681851.5331 681851.533      0.027
 R  42 G 687########### 681619.199      0.034
 R  42 G 688########### 681328.797      0.027
 R  42 G 689########### 681162.461      0.044
 R  42 G 690########### 682896.559      0.044
 R  42 G 691########### 682584.543      0.047
 R  42 G 692681532.5719 681532.572      0.039
 R  42 G 693########### 681916.883      0.027
 R  42 G 694########### 683826.344      0.037
 R  42 G 695########### 683515.194      0.032
 R  42 G 696########### 683309.916      0.049
 R  42 G 697########### 685827.101      0.009
 R  42 G 698684263.8952 684263.895      0.041
 R  42 G 699684263.8952 684263.895      0.041
 R  42 G 700########### 683483.207      0.025
 R  42 G 701########### 683727.927      0.042
 R  42 G 702########### 683727.927      0.042
 R  42 G 703########### 681960.322      0.032
 R  42 G 704########### 683908.057      0.022
 R  42 G 705########### 684335.789      0.039
 R  42 G 706########### 681527.834      0.051
 R  42 G 707########### 681548.254      0.041
 R  42 G 708682289.6854 682289.685      0.009
 R  42 G 709682289.6854 682289.685      0.009
 R  42 G 710########### 682044.191      0.024
 R  42 G 711###########  681870.03      0.051
 R  42 G 712########### 681123.622      0.015
 R  42 G 713683232.2744 683232.274      0.033
 R  42 G 714########### 683690.523      0.025
 R  42 G 715########### 683690.523      0.025
 R  42 G 716###########   682378.2       0.04
 R  42 G 717########### 682766.802      0.027
 R  42 G 718########### 682766.802      0.027
 R  42 G 719###########  681412.59      0.042
 R  42 G 720681763.5048 681763.505      0.022
 R  42 G 721########### 679093.175      0.045
 R  42 G 722########### 677557.308      0.044
 R  42 G 723########### 678437.668      0.013
 R  42 G 724########### 681436.624      0.046
 R  42 G 725########### 682269.601      0.029
 R  42 G 726########### 682930.012       0.06
 R  42 G 727########### 683650.385      0.031
 R  42 G 728########### 683679.781      0.049
 R  42 G 729########### 683765.457      0.047
 R  42 G 730679226.9452 679226.945      0.022
 R  42 G 731678195.5103  678195.51      0.028
 R  42 G 732########### 680771.671      0.039
 R  42 G 733########### 681569.535      0.018
 R  42 G 734########### 681515.315      0.049
 R  42 G 735########### 681525.097      0.043
 R  42 G 736########### 681231.523      0.013
 R  42 G 737###########   681064.1      0.009
 R  42 G 738###########  681468.05      0.025
 R  42 G 739########### 683305.418      0.037
 R  42 G 740########### 684202.508      0.045
 R  42 G 741########### 682400.734      0.038
 R  42 G 742########### 682400.734      0.038
 R  42 G 743########### 682400.734      0.038
 R  42 G 744########### 681445.031      0.048
 R  42 G 745########### 681629.561      0.044
 R  42 G 746680206.2746 680206.275      0.046
 R  42 G 747########### 679727.456      0.034
 R  42 G 748########### 681782.599      0.046
 R  42 G 749682100.1022 682100.102      0.022
 R  42 G 750########### 683526.188      0.047
 R  42 G 751########### 683526.188      0.047
 R  42 G 752###########  682615.88      0.027
 R  42 G 753########### 682457.438      0.044
 R  42 G 754########### 681450.342      0.013
 R  42 G 755########### 683225.888        0.0
 R  42 G 756########### 685058.981      0.025
 R  42 G 757684080.2307 684080.231      0.047
 R  42 G 758684080.2307 684080.231      0.047
 R  42 G 759683626.6269 683626.627      0.031
 R  42 G 760########### 683933.619      0.033
 R  42 G 761########### 684150.544      0.044
 R  42 G 762########### 684606.403      0.047
 R  42 G 763########### 681074.687      0.034
 R  42 G 764########### 681074.687      0.034
 R  42 G 765########### 681116.831      0.025
 R  42 G 766###########  681045.01      0.038
 R  42 G 767########### 681225.843       0.04
 R  42 G 768########### 682229.124       0.02
 R  42 G 769########### 683729.507       0.02
 R  42 G 770########### 684184.444      0.031
 R  42 G 771########### 684159.048      0.049
 R  42 G 772########### 684862.844       0.05
 R  42 G 773########### 684286.995       0.04
 R  42 G 774  683976.87  683976.87      0.029
 R  42 G 775########### 683221.348      0.027
 R  42 G 776########### 680967.909      0.044
 R  42 G 777########### 680194.946      0.018
 R  42 G 778########### 681745.606      0.013
 R  42 G 779########### 683849.715      0.031
 R  42 G 780########### 682615.958      0.043
 R  42 G 781########### 685441.669      0.038
 R  42 G 782########### 685535.787      0.028
 R  42 G 783########### 685354.151      0.024
 R  42 G 784########### 684855.961      0.038
 R  42 G 785########### 684855.961      0.038
 R  42 G 786########### 684589.883       0.02
 R  42 G 787###########  685499.61      0.013
 R  42 G 788########### 685378.578      0.009
 R  42 G 789########### 683443.065      0.024
 R  42 G 790########### 683647.209      0.027
 R  42 G 791########### 682956.111      0.038
 R  42 G 792########### 682634.737      0.034
 R  42 G 793########### 684358.023       0.04
 R  42 G 794########### 683662.656      0.034
 R  42 G 795########### 685406.227      0.032
 R  42 G 796########### 683933.259      0.015
 R  42 G 797########### 685534.996      0.053
 R  42 G 798########### 685792.998      0.039
 R  42 G 799########### 686974.615      0.054
 R  42 G 800########### 687453.301      0.048
 R  42 G 801686459.7488 686459.749      0.038
 R  42 G 802########### 680811.975      0.055
 R  42 G 803########### 679709.936      0.009
 R  42 G 804########### 680101.644      0.044
 R  42 G 805###########  678874.27       0.04
 R  42 G 806###########  678874.27       0.04
 R  42 G 807########### 679129.382      0.022
 R  42 G 808########### 678744.922      0.034
 R  42 G 809########### 678054.137      0.028
 R  42 G 810########### 678138.244      0.055
 R  42 G 811###########   679613.5      0.031
 R  42 G 812########### 680973.142      0.028
 R  42 G 813########### 680973.142      0.028
 R  42 G 814########### 680654.877      0.024
 R  42 G 815########### 681647.315      0.044
 R  42 G 816########### 680992.788      0.042
 R  42 G 817########### 681324.281      0.048
 R  42 G 818########### 681589.715      0.043
 R  42 G 819########### 682478.912      0.042
 R  42 G 820########### 681107.336      0.028
 R  42 G 821########### 681937.818      0.025
 R  42 G 822########### 683767.042      0.013
 R  42 G 823###########   684150.2      0.018
 R  42 G 824########### 682241.031      0.029
 R  42 G 825########### 683708.985      0.031
 R  42 G 826########### 683133.676      0.031
 R  42 G 827###########  684329.85      0.028
 R  42 G 828########### 684720.321      0.044
 R  42 G 829683710.3753 683710.375       0.02
 R  42 G 830########### 681305.647      0.037
 R  42 G 831########### 681406.762      0.036
 R  42 G 832########### 681836.368      0.034
 R  42 G 833###########  683596.24      0.015
 R  42 G 834########### 679616.152      0.009
 R  42 G 835########### 680067.174      0.043
 R  42 G 836########### 680067.174      0.043
 R  42 G 837########### 680362.303       0.05
 R  42 G 838########### 680166.784      0.036
 R  42 G 839########### 681328.836      0.015
 R  42 G 840########### 679888.118      0.054
 R  42 G 841########### 679722.072      0.036
 R  42 G 842########### 679722.072      0.036
 R  42 G 843########### 680250.192      0.044
 R  42 G 844###########  680935.11       0.05
 R  42 G 845########### 681399.383      0.029
 R  42 G 846682100.1591 682100.159       0.02
 R  42 G 847########### 682094.512      0.053
 R  42 G 848########### 681532.836      0.031
 R  42 G 849########### 682306.874      0.039
 R  42 G 850###########  683649.84      0.029
 R  42 G 851########### 682067.039      0.036
 R  42 G 852########### 678581.567      0.028
 R  42 G 853678843.2855 678843.286      0.041
 R  42 G 854########### 680036.334      0.033
 R  42 G 855########### 679076.963      0.039
 R  42 G 856########### 679949.534      0.025
 R  42 G 857########### 679608.335      0.038
 R  42 G 858########### 681551.084      0.042
 R  42 G 859########### 683986.216      0.033
 R  42 G 860########### 684318.857      0.037
 R  42 G 861########### 683997.706      0.025
 R  42 G 862########### 684227.083      0.044
 R  42 G 863########### 684279.564      0.046
 R  42 G 864###########  683680.73        0.0
 R  42 G 865########### 683211.781      0.044
 R  42 G 866########### 683741.892      0.031
 R  42 G 867########### 683254.916      0.013
 R  42 G 868########### 683254.916      0.013
 R  42 G 869###########  686458.43      0.033
 R  42 G 870########### 684501.271      0.013
 R  42 G 871########### 686995.442      0.039
 R  42 G 872########### 685296.375      0.051
 R  42 G 873########### 685400.029       0.02
 R  42 G 874########### 685194.145      0.013
 R  42 G 875########### 685194.145      0.013
 R  42 G 876683772.8241 683772.824       0.04
 R  42 G 877########### 684498.474      0.036
 R  42 G 878########### 683938.933      0.036
 R  42 G 879########### 683938.933      0.036
 R  42 G 880########### 685028.823       0.04
 R  42 G 881########### 685028.823       0.04
 R  42 G 882685062.4948 685062.495      0.053
 R  42 G 883########### 685309.347      0.013
 R  42 G 884########### 685574.896      0.044
 R  42 G 885683534.2921 683534.292      0.047
 R  42 G 886 683416.513 683416.513      0.015
 R  42 G 887########### 683830.342       0.04
 R  42 G 888########### 683279.078      0.047
 R  42 G 889########### 683083.418      0.042
 R  42 G 890########### 683153.456      0.047
 R  42 G 891########### 683911.037      0.024
